ID,Oref,Realm,rz_power,z_power,rz_semi.log,z_semi.log,method,Organism,body_mass_g,latitude,Area_range,Area_min,Area_max
282,"Winkler H. & Kampichler C. (2000). Local and regional species richness in communities of surface-dwelling grassland Collembola: indication of species saturation. Ecography, 23, 385-394",ter,0.45,0.05,,,ind,insects,0.001,48.1,2.36,2500,570000
283,"Wood T.K. & Olmstead K.L. (1984). Latitudinal effects on treehopper species richness (Homoptera: Membracidae). Ecol. Entomol., 9, 109-115",ter,0.35,0.15,0.45,64.5,ind ,insects,0.006,,1.85,4.98 .1010,3.55 .1012
284,"Woolhouse M.E.J. (1983). The theory and practice of the species-area effect, applied to the breeding birds of British woods. Biol. Conserv., 27, 315-332",ter,0.83,0.22,0.83,12.6,ind,birds,150,,1.05,36000,401000
,,ter,0.67,0.2,0.67,11.9,ind,birds,150,,1.05,36000,401000
,,ter,0.75,0.2,0.74,11.8,ind,birds,150,,1.05,36000,401000
,,ter,0.73,0.23,0.74,12.6,ind,birds,150,,1.05,36000,401000
,,ter,0.98,0.29,1,16.1,ind,birds,150,,1.05,36000,401000
285,"Wright S.J. (1981). Intra-archipelago vertebrate distributions: the slope of the species-area relation. Am. Nat., 118, 726-748",,,,,,,,,,,,
,"Abbott I. (1973) Birds of Bass Straight. Proc. R. Soc. Victoria 85, 197-223.",ter,1.25,0.34,1.53,8.44,ind,birds,150,-40,2.65,3.00 .106,1.33 .109
,"Baker R.J. & Genoways H.H. (1978) Zoogeography of Antillean bats. In: Zoogeography in the Caribbean (ed Gill F.B.), pp. 53-98, Phila. Acad. Nat. Sci. Spec. Publ. 13. ",ter,1.14,0.2,1.41,5.37,ind,mammals,13,,3.93,1.30 .107,1.11 .1011
,Cody (pers comm),ter,1.2,0.27,1.54,6.51,ind,birds,150,27,3.2,1.27 .108,3.05 .109
,"Diamond J.M. (1969) Avifaunal equilibria and species turnover rates on the Channel Islands of California. Proc. Natl. Acad. Sci. USA 64, 57-63.",ter,1.09,0.2,1.03,9.81,ind,birds,150,34,1.98,0.01,1
,"Dobson R. (1952) The birds of the Channel Islands. Staples, London.",ter,2.08,0.19,1.87,15.5,ind,birds,150,49.5,1.95,0.01,1
,"Frazer J.F.D. (1949) The reptiles and amphibia of the Channel Isles and their distribution. Br. J. Herpetol. 1, 51-53.",ter,1.29,0.23,1.17,1.12,ind,amphibians,11,49.5,1.95,0.01,1
,,ter,0.97,0.24,1.11,1.52,ind,reptiles,650,49.5,1.95,0.01,1
,"Grant P.R. & Cowan I.M. (1964) A review of the avifauna of the Tres Marias Islands, Nayarit, Mexico. Condor 66, 221-228.",ter,1.28,0.27,1.38,15.7,ind,birds,150,22,1.22,0.01,1
,"Hope J.H. (1973) Mammals of the Bass Straight Islands. Proc. R. Soc. Victoria 85, 163-195.",ter,1.3,0.38,1.57,4.92,ind,mammals,800,-40,2.65,0.01,1
,"Lack D. (1942) Ecological features of the bird faunas of the British small islands. J. Anim. Ecol. 11, 9-36.",ter,1.13,0.16,1.3,34.7,ind,birds,150,,2.78,0.01,1
,"Lack D. (1969) The number of bird species on islands. Bird Study 16, 193-209.",,,,,,,,,,,,
,"Lack D. (1976) Island biology. Studies in ecology Vol. 3. University of California Press, Berkeley.",ter,1.39,0.21,1.66,17,ind,birds,150,,3.93,60,9950
,"Lawlor T.E. (1983) Biogeography of mammals on islands in the Gulf of California, Mexico. In: Island biogeography in the Sea of Cortez (eds Case T.J. & Cody M.L.), University of California Press, Berkeley.",ter,0.71,0.09,0.72,0.65,ind,mammals,800,27,3.2,1.00 .108,3.29 .1011
,,ter,1.53,0.21,1.43,2.44,ind,mammals,800,27,3.48,30,9960
,"Littlejohn M.J. & Martin A.A. (1974) The amphibia of Tasmania. In: Biogeography and ecology in Tasmania. (ed Williams W.D.), pp. 251-289, Junk, The Hauge.",ter,1.99,0.3,2.44,1.94,ind,amphibians,11,-40,2.65,1.00 .108,3.29 .1011
,"MacLean W.P, Kellner R. & Dennis H. (1977) Island lists of West Indian amphibians and reptiles. Smithsonian Herpetol. Info. Serv. 40.",ter,1.52,0.29,1.2,19.9,ind,reptiles,650,,3.93,1.00 .108,3.29 .1011
,,ter,1.5,0.41,1.31,10.6,ind,amphibians,11,,3.93,1,1
,"McDiarmid R.W., Copp J.F. & Breedlove D.E. (1976) Notes on the herpetofauna of western Mexico: new records from Sinaloa and the Tres Marias Islands. Nat. Hist. Mus. L.A. County Contrib. Sci. 275.",ter,2.27,0.36,2.09,8.9,ind,reptiles,650,22,1.22,1.00 .108,2.29 .1011
,"Zweifel R.G. (1960) Results of the Puritan-American Museum of Natural History expedition to western Mexico. 9. Herpetology of the Tres Marias Islands. Bull. Am. Mus. Nat. Hist. 119, 77-128.",ter,1.79,0.41,1.6,1.6,ind,amphibians,11,22,1.22,3.02 .108,2.34 .1011
,"Murphy R.W. & Ottley J.R. (1983) A checklist of the amphibians and reptiles on the islands in the Sea of Cortez. In: Island biogeography in the Sea of Cortez (eds Case T.J. & Cody M.L.), University of California Press, Berkeley.",ter,0.36,0.03,0.36,0.11,ind,amphibians,11,27,3.2,6.76 .109,2.14 .1011
,,ter,1.26,0.19,1.25,2.62,ind,reptiles,650,27,3.2,6.68 .109,1.99 .1011
,,ter,0.63,0.07,0.57,0.25,ind,amphibians,11,27,3.48,1.04 .1010,4.04 .1011
,,ter,0.95,0.17,0.94,2.67,ind,reptiles,650,27,3.48,1,1
,"Rawlinson P.A. (1974) Biogeography and ecology of the reptiles of Tasmania and the Bass Strait area. In: Biogeography and ecology in Tasmania. (ed Williams W.D.), pp. 291-339, Junk, The Hauge.",ter,0.74,0.19,0.83,2.57,ind,reptiles,650,-40,2.65,1,1
,"van Rossem, A.J. (1932) The avifauna of Tiburon Island, Sonora, Mexico, with descriptions of four new races. Trans. San Diego Soc. Nat. Hist. 7, 119-150.",ter,2.08,0.21,3.25,9.65,ind,birds,150,27,3.48,1,1
,+ Cody (pers comm),,,,,,,,,,,,
,"Savage J.M. (1967) Evolution of the insular herpetofaunas (ed Philbrick R.N.) Proc. Symp. Biology Calif. Channel Islands. Santa Barbara Botanic Gardens, Santa Barbara, Calif.",ter,0.73,0.17,0.63,1.68,ind,reptiles,650,34,1.98,1,1
,,ter,0.53,0.16,0.62,0.86,ind,amphibians,11,34,1.98,1,1
,"Smith M. (1951) The British amphibians and reptiles. Collins, London.",ter,0.29,0.08,0.39,0.73,ind,amphibians,11,,2.78,0.01,64
,,ter,0.16,0.04,0.24,0.46,ind,reptiles,650,,2.78,0.01,64
,"Southern H.N. (1964) The handbook of British mammals. Blackwell Scientific, Oxford.",ter,1.71,0.26,1.43,3.27,ind,mammals,800,49.5,1.95,0.01,64
,,ter,1.34,0.29,1.42,7.8,ind,mammals,800,,2.78,0.01,64
,,ter,1.35,0.19,1.46,2.94,ind,mammals,13,,2.78,0.01,64
,"Varona L.S. (1974) Catálogo de los mamiferos viventes y extinguidos de las Antillas. Academia de Ciencias de Cube, Habana.",ter,1.48,0.38,1.45,6.02,ind,mammals,800,,3.93,0.01,64
,"von Bloeker J.C. Jr. (1967) Land mammals of the Southern California islands. (ed Philbrick R.N.) Proc. Symp. Biology Calif. Channel Islands. Santa Barbara Botanic Gardens, Santa Barbara, Calif.",ter,1.38,0.19,1.09,1.38,ind,mammals,800,34,1.98,0.01,64
286,"Yagasaki T. & Mochida Y. (1997). Floristic diversity of plant communities on boulders in Oirase Gorge, northern Honshu, Japan. Ecol. Rev., 23, 283-294",ter,2.13,0.53,,,ind,plants,10,40.5,1.12,0.773,10.3
,,ter,1.25,0.26,,,ind,plants,10,40.5,2.08,0.283,34.2
287,"Yamada A. & Katsuya K. (2001). The disparity between the number of ectomycorrhizal fungi and those producing fruit bodies in a Pinus densiflora stand. Mycol. Res, 105, 957-965",ter,2.27,0.2,,,nes,fungi,,36.1,2.49,2,625
,,ter,2.76,0.74,,,nes,fungi,,36.1,2.8,1,625
288,"Zhu G., Jiang S., Zheng Z. & Fang G. (1986). Preliminary studies on geographical ecology of birds and mammals on some islands of Zhejiang Province. Acta Zoologica Sinica, 32, 74-85",ter,2.03,0.29,1.83,3.32,ind,mammals,730,30.2,3.32,250000,5.24 .108
,,ter,0.35,0.07,0.53,4.75,ind,birds,150,30.2,3.32,250000,5.24 .108
289,"Zurlini G., Grossi L. & Rossi O. (2002). Spatial-accumulation pattern and extinction rates of Mediterranean flora as related to species confinement to habitats in preserves and larger areas. Conserv. Biol., 16,948-963.",ter,1,0.28,1.14,375,ind,plants,10,,3.96,165000,1.49 .109
,,ter,1.25,0.55,0.96,21,ind,plants,10,,3.96,165000,1.49 .109
,,ter,0.67,0.43,0.67,1599,ind,plants,10,,2.19,3.00 .109,4.70 .1011
,,ter,1.13,0.53,0.97,503,ind,plants,10,,2.19,3.00 .109,4.70 .1011
